canonical_smiles,cp_id,PRISM_auc,name,moa,target
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,940,-1.0,betamethasone-valerate,glucocorticoid receptor agonist,NR3C1
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,941,-1.0,cefonicid,bacterial cell wall synthesis inhibitor,
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,942,0.6953024309999999,tanshinone-i,AP inhibitor,IFNG
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,943,-1.0,denatonium-benzoate,,
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,944,0.8606477990000001,cimetidine,histamine receptor antagonist,"HRH2, SLC29A4, SLC47A1, SLC47A2"
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,945,-1.0,CGP-71683,neuropeptide receptor antagonist,NPY5R
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,946,-1.0,methicillin,bacterial cell wall synthesis inhibitor,
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,947,1.319702043,tyrphostin-AG-494,EGFR inhibitor,EGFR
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,948,-1.0,methoprene-(s),,
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,949,-1.0,HEMADO,,"ADORA1, ADORA2A, ADORA2B, ADORA3"
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@@H]21,950,0.920052848,parthenolide-(-),NFkB pathway inhibitor,HDAC1
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,951,-1.0,bunazosin,adrenergic receptor antagonist,ADRA1A
CCCCCCCC(=O)O,952,-1.0,caprylic-acid,,
CN(C)/N=N/c1[nH]cnc1C(N)=O,953,0.9522018945,dacarbazine,DNA alkylating agent,"PGD, POLA2"
CCCCCCCCCCCCN1CCCCCC1=O,954,-1.0,laurocapram,,
O=C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,955,0.953257523,sodium-glucoheptonate,,
C[C@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@@H](C)O1,956,-1.0,KU-60019,ATM kinase inhibitor,ATM
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)O,957,-1.0,TXA127,angiotensin receptor agonist,
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,958,-1.0,chlorprothixene,dopamine receptor antagonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD1, DRD2, DRD3, HRH1, HTR2A, HTR2B, HTR2C"
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,959,0.823885147,broxaldine,,
CC(=O)N[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,960,-1.0,aceneuramic-acid,,"AZGP1, CES1, MBL2, REG1A, SELE, SELP, SIGLEC1"
N[C@H](Cc1c[nH]cn1)C(=O)O,961,-1.0,copper-histidine,,"HAL, HARS, HDC, SLC15A3, SLC15A4, SLC38A3, SLC38A5"
C=C(C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]41C,962,-1.0,picrotoxinin,GABA receptor antagonist,"GLRA1, GLRA2, GLRA3, GLRB, HTR3A, HTR3B"
Nc1nc(N)nc(NC2CC2)n1,963,1.416321398,cyromazine,,
COc1cccc(/C=N/N=C/c2cccc(OC)c2)c1,964,-1.0,DMeOB,,GRM5
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,965,0.909062516,ribociclib,CDK inhibitor,"CDK4, CDK6"
CN(C)C(=S)SC(=S)N(C)C,966,0.848208726,tetramethylthiuram-monosulfide,,
COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,967,-1.0,go-6983,protein kinase inhibitor,"PRKCA, PRKCB, PRKCD, PRKCG, PRKCZ"
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,968,1.459274045,fexinidazole,,
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,969,-1.0,lycopene,free radical scavenger,
CCCCCCCCCCCCCCCCO,970,-1.0,1-hexadecanol,,
CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(=O)O)[C@@H]21,971,-1.0,RU-28318,cytochrome P450 inhibitor,NR3C2
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,972,-1.0,doxepin,histamine receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD2, HRH1, HRH2, HRH4, HTR1A, HTR2A, HTR2B, HTR2C, HTR6, KCNH2, SLC6A2, SLC6A4"
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,973,-1.0,tylosin,protein synthesis inhibitor,
CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,974,1.175751722,afobazole,anxiolytic,
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,975,-1.0,"L-732,138",tachykinin antagonist,"TACR1, TACR2"
CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C2)OC(=O)C1,976,-1.0,gadodiamide,radiopaque medium,
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,977,0.863813257,uprosertib,AKT inhibitor,"AKT1, AKT2, AKT3"
CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,978,0.9268683459999999,FK-3311,cyclooxygenase inhibitor,PTGS2
C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,979,-1.0,3-AQC,serotonin receptor agonist,HTR3A
CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,980,-1.0,thiamet-g,GLCNAC phosphotransferase inhibitor,MGEA5
N=[N+]=CC(=O)CC[C@H](N)C(=O)O,981,-1.0,diazooxonorleucine,glutamate receptor antagonist,
CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,982,0.838828218,VER-49009,HSP inhibitor,HSP90AA1
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,983,-1.0,sulisobenzone,,
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,984,-1.0,roxithromycin,bacterial 50S ribosomal subunit inhibitor,"ABCB1, MLNR"
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,985,0.641949075,JK-184,hedgehog pathway inhibitor,
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21,986,0.865915203,SAR131675,VEGFR inhibitor,FLT4
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,987,-1.0,apraclonidine,adrenergic receptor agonist,"ADRA1A, ADRA2A, ADRA2B, ADRA2C"
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,988,-1.0,azimilide,potassium channel blocker,"KCNA5, KCNE1, KCNH2, KCNQ1"
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,989,-1.0,morniflumate,anti-inflammatory agent,
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,990,-1.0,octocrylene,,
O=P(O)(O)OC(CO)CO,991,-1.0,beta-glycerophosphoric-acid,,
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,992,-1.0,cinchonidine,P glycoprotein inhibitor,
COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,993,-1.0,ID-8,,
Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,994,0.667775068,STF-118804,NAMPT inhibitor,NAMPT
N#CCC(=O)NN,995,-1.0,cyacetacide,,
CC(=O)Nc1ncc([N+](=O)[O-])s1,996,1.102490661,nithiamide,bacterial DNA inhibitor,
CC(C)(O)C(Cl)(Cl)Cl,997,-1.0,chlorobutanol,,
CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc21,998,1.3706931009999999,SDZ-WAG-994,adenosine receptor agonist,ADORA1
O=C(Nc1ccc(O)cc1)c1ccccc1O,999,-1.0,N-salicoylaminophenol,ribonucleotide reductase inhibitor,
O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)O)cc4)c4nc(c(-c5ccc(S(=O)(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,1000,-1.0,TPPS4,,
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1001,0.829882393,crizotinib-(S),MTH1 inhibitor,NUDT1
O=C1NC(=O)/C(=C\c2ccc(-c3ccc(F)cc3)o2)S1,1002,-1.0,CAY10505,PI3K inhibitor,PIK3CG
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(=O)O)c2)c1O,1003,0.8650249529999999,eltrombopag,thrombopoietin receptor agonist,MPL
Cc1nccc2[nH]c(=O)ccc12,1004,-1.0,medorinone,,
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,1005,1.322524678,lacitol,osmosis stimulant,
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,1006,-1.0,cinanserin,serotonin receptor antagonist,HTR2A
O=S(=O)(O)c1ccc(O)cc1,1007,-1.0,4-phenolsulfonic-acid,,
Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,1008,1.126470719,GSK2656157,PERK inhibitor,
CCCCC[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O,1009,-1.0,icomucret,mucin production enhancer,LTB4R2
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,1010,-1.0,CUDC-101,EGFR inhibitor,"EGFR, ERBB2"
N[C@H]1CCN(O)C1=O,1011,-1.0,HA-966-(S)-(-),glutamate receptor antagonist,GRIA1
Cn1cc(/C=C2\C(=O)Nc3cccnc32)c2ccccc21,1012,1.015444677,GW-441756,growth factor receptor inhibitor,NTRK1
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,1013,-1.0,ceramide,"phosphoenolpyruvate carboxylase activator, serine/threonine protein phosphatase activator",
CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1014,-1.0,CB-03-01,androgen receptor antagonist,AR
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,1015,1.186262921,STA-5326,interleukin synthesis inhibitor,IL12A
O=C(OCCO)c1ccccc1O,1016,-1.0,2-hydroxyethyl-salicylate,,
O=c1oc2cc(O)ccc2s1,1017,1.272990963,tioxolone,carbonic anhydrase inhibitor,CA2
O=C(O)C(Cl)(Cl)Cl,1018,-1.0,trichloroacetic-acid,,
O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2,1019,0.9481073390000001,"MNS-(3,4-Methylenedioxy-nitrostyrene)","src inhibitor, syk inhibitor","SRC, SYK"
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,1020,-1.0,anandamide,cannabinoid receptor agonist,"CACNA1G, CACNA1H, CACNA1I, CNR1, CNR2, GLRA1, GPR18, GPR55, KCNA2, KCNK3, KCNK9, TRPM8, TRPV1"
CC(=O)O[Pt+4](C)(C)(Cl)(Cl)OC(C)=O,1021,1.3560934230000001,satraplatin,DNA alkylating agent,
Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,1022,-1.0,YM-58483,calcium channel blocker,"TRPC3, TRPC5, TRPM4"
C[C@]12CC[C@@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,1023,1.166526806,epiandrosterone,steroid,G6PD
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1024,0.9394653770000001,sunitinib,"FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor","CSF1R, FGFR1, FLT1, FLT3, FLT4, KDR, KIT, PDGFRA, PDGFRB, RET"
CO[C@H]1C[C@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1025,0.8501782335,temsirolimus,mTOR inhibitor,MTOR
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1026,0.9507063370000001,acetophenazine,dopamine receptor antagonist,"DRD1, DRD2"
CCCCCCCC/C=C/C(=O)O,1027,-1.0,trans-2-Undecenoic-acid,,
Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],1028,-1.0,CHIR-98014,glycogen synthase kinase inhibitor,"GSK3A, GSK3B"
CN(CCOP(=O)(O)O)C(=N)N,1029,-1.0,creatinol-phosphate,,
O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)cc1,1030,-1.0,ADD-233089,benzodiazepine receptor agonist,
O=C(O)CCCc1c[nH]c2ccccc12,1031,-1.0,3-indolebutyric-acid,,"B2M, HLA-A, TRAC, TRBC1"
CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@]34[C@H]1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC,1032,-1.0,methyllycaconitine,acetylcholine receptor antagonist,CHRNA7
OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1033,0.837736157,polydatin,ICAM1 expression inhibitor,ICAM1
CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,1034,-1.0,atglistatin,adipose triglyceride lipase inhibitor,
CCC(=O)c1c(O)cc(O)cc1O,1035,-1.0,flopropione,serotonin receptor antagonist,HTR1A
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1036,-1.0,lacidipine,calcium channel blocker,CACNA1C
CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,1037,0.695470038,WP1130,deubiquitinase inhibitor,"JAK2, UCHL5, USP14, USP9X"
O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,1038,-1.0,ilepcimide,anticonvulsant,
COc1ccc(Br)cc1S(=O)(=O)NC(=O)/C=C/c1ccccc1Cc1ccc2ccccc2c1,1039,0.86696667,"L-798,106",prostanoid receptor antagonist,PTGER3
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1040,1.427608653,hyodeoxycholic-acid,atherosclerosis formation inhibitor,
CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,1041,1.162507928,TU-2100,,
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,1042,-1.0,FH1,hepatocyte function enhancer,
O=C(CCCl)NCc1ccccc1,1043,-1.0,beclamide,anticonvulsant,
N=C(N)S/C=C\C(=O)O,1044,-1.0,ZAPA,,
CCC(C)(C)C(=O)O,1045,-1.0,HQK-1001,,
CN[C@@H](C)[C@H](O)c1ccccc1,1046,-1.0,ephedrine,adrenergic receptor agonist,"ACHE, ADRA1A, ADRB2, SLC18A2, SLC6A2"
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,1047,-1.0,mezlocillin,bacterial cell wall synthesis inhibitor,
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,1048,-1.0,midafotel,glutamate receptor antagonist,"GRIN2A, GRIN2B, GRIN2C, GRIN2D"
COc1ccc(O)cc1,1049,-1.0,mequinol,,TYR
O=C(O)CCC(=O)O,1050,-1.0,succinic-acid,,"ALDH5A1, ASPH, BBOX1, HSD17B6, OXCT1, OXCT2, P3H1, P3H2, P3H3, P4HA1, P4HA2, PLOD1, PLOD3, SDHA, SDHB, SDHC, SDHD, SLC13A1, SLC13A2, SLC13A3, SLC25A10, SUCLA2, SUCLG1, SUCLG2, SUCNR1, TMLHE"
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1051,-1.0,diethylstilbestrol,estrogen receptor agonist,"ESR1, ESR2, ESRRB, ESRRG"
CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,1052,-1.0,SX-011,MAP kinase inhibitor,MAPK14
COc1cc(NC(=O)c2ccccn2)ccc1Cl,1053,0.994190792,VU0361737,glutamate receptor positive allosteric modulator,GRM4
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,1054,-1.0,RN-1747,TRPV agonist,TRPV4
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,1055,0.423188697,MPI-0479605,mitotic kinase inhibitor,TTK
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1056,-1.0,WZ4003,AMPK inhibitor,"NUAK1, NUAK2"
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1057,-1.0,danofloxacin,bacterial DNA gyrase inhibitor,
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1058,-1.0,desogestrel,progesterone receptor agonist,"ESR1, PGR"
CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,1059,-1.0,NXY-059,free radical scavenger,
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCCC(=O)O,1060,-1.0,GABA-linoleamide,benzodiazepine receptor agonist,
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,1061,-1.0,ethynodiol-diacetate,,"ESR1, PGR"
Nc1nc(N)c2nc(-c3cccc(O)c3)cnc2n1,1062,0.864102391,TG-100713,PI3K inhibitor,
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1063,-1.0,liothyronine-(isomer),,
NC1=NC(=O)N([C@H]2C[C@@H](O)[C@@H](CO)O2)CN1,1064,0.833393942,KP-1212,,
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1065,-1.0,fesoterodine,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5"
C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3,1066,-1.0,cafestol,pregnane X receptor agonist,
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,1067,-1.0,cinepazide,calcium channel activator,
c1ccc2c(c1)sc1ccccc12,1068,-1.0,dibenzothiophene,,
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1069,-1.0,zimelidine,selective serotonin reuptake inhibitor (SSRI),"MAOA, MAOB, SLC6A4"
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,1070,-1.0,cefozopran,bacterial cell wall synthesis inhibitor,
Oc1ccc(Cl)c2cccnc12,1071,-1.0,cloxyquin,potassium channel activator,KCNK18
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C\[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,1072,0.866725655,cytochalasin-b,microtubule inhibitor,ACTB
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,1073,-1.0,eupatilin,mucus protecting agent,
O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,1074,1.568400613,BAN-ORL-24,nociceptin/orphanin FQ receptor antagonist,OPRL1
CCCCCCCCCCCCCCCC[N+](C)(C)C,1075,0.852282223,cetrimonium,,
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,1076,-1.0,AG-490,"EGFR inhibitor, JAK inhibitor","EGFR, JAK2, JAK3"
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,1077,1.3110308720000001,chlorogenic-acid,antioxidant,SLC37A4
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,1078,-1.0,DAPT,gamma secretase inhibitor,
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1079,-1.0,icosapent,platelet aggregation inhibitor,"ACSL3, ACSL4, FADS1, FFAR1, PPARD, PPARG, PTGS1, PTGS2, SLC8A1, TRPV1"
CC(=O)Nc1ccc(C(=O)O)cc1,1080,-1.0,acedoben,,
O=c1ccc2cc3ccoc3cc2o1,1081,-1.0,psoralen,,"MAOA, MAOB"
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,1082,-1.0,ecabapide,,
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1083,-1.0,mirabegron,adrenergic receptor agonist,"ADRB1, ADRB2, ADRB3"
NC(CO)(CO)CO,1084,1.28300766,trometamol,,"AMD1, CANT1, DCN, NEIL1, VEGFA"
CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,1085,-1.0,benztropine-mesylate,acetylcholine receptor antagonist,"CHRM1, HRH1, SLC6A3"
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1086,-1.0,ameltolide,anticonvulsant,
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1087,-1.0,"6,_7-dehydro-17-acetoxy-progesterone",steroidal progestin,
CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1,1088,0.858429097,BAY-11-7085,NFkB pathway inhibitor,NFKBIA
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,1089,-1.0,OMDM-2,FAAH inhibitor,GPR119
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,1090,-1.0,CG-400549,FABI inhibitor,
Nc1nc(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1Cl,1091,1.215277894,cytochlor,,
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,1092,-1.0,pentacosanoic-acid,,
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1093,1.325562394,nintedanib,"FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","FGFR1, FGFR2, FGFR3, FGFR4, FLT1, FLT4, KDR, PDGFRA, PDGFRB"
Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1094,-1.0,CV-1808,adenosine receptor agonist,ADORA2A
OC[C@H](O)[C@H](O)[C@H](O)CO,1095,0.9135785129999999,ribitol,,
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,1096,-1.0,etofibrate,PPAR receptor agonist,PPARA
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12,1097,0.551697059,PIK-75,"DNA protein kinase inhibitor, PI3K inhibitor","PIK3CA, PIK3CB, PIK3CD, PIK3CG, PRKDC"
CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,1098,-1.0,10058-F4,c-Myc inhibitor,
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,1099,0.814221966,alfacalcidol,vitamin D receptor agonist,"CYP27B1, VDR"
C1CCC2(CC1)CCNCC2,1100,-1.0,"4,4-pentamethylenepiperidine",M2 channel blocker,
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1101,-1.0,carebastine,histamine receptor antagonist,HRH1
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,1102,-1.0,TTNPB,retinoid receptor agonist,"RARA, RARB, RARG"
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,1103,-1.0,SNAP-94847,,"ADRA1A, DRD2"
N=C(N)NCCCCN,1104,-1.0,agmatine,nitric oxide synthase inhibitor,"ADRA2C, ASIC3, CACNA1B, CHRNA1, GRIN1, KCNJ1, NISCH"
